Team,Mat,Won,Lost,Tied,NR,W/L,Runs,Ave,RPO,Inns,HS,LS,Season
U.S.A.,8,6,1,1,0,6.000,982,28.88,8.25,8,188,172,2021/22
U.S.A.,21,11,8,1,1,1.375,3035,22.99,7.93,20,230,115,2024
U.S.A.,2,0,1,0,1,0.000,310,23.84,8.85,2,158,-,2018/19
U.S.A.,6,2,4,0,0,0.500,708,19.66,6.76,6,158,-,2019
U.S.A.,3,0,2,1,0,0.000,473,23.65,7.88,3,170,-,2024/25
U.A.E.,10,8,2,0,0,4.000,1649,39.26,9.74,10,245,-,2024
U.A.E.,12,8,4,0,0,2.000,1954,30.06,8.32,12,192,-,2021/22
U.A.E.,3,0,3,0,0,0.000,392,17.04,6.73,3,164,109,2015
U.A.E.,15,7,8,0,0,0.875,2054,21.62,7.24,15,176,62,2023/24
U.A.E.,4,4,0,0,0,-,626,29.8,7.9,4,181,-,2019
U.A.E.,9,5,4,0,0,1.250,1379,28.14,8.12,9,191,136,2023
U.A.E.,3,3,0,0,0,-,417,32.07,7.67,3,180,-,2017
U.A.E.,12,6,6,0,0,1.000,1490,17.32,6.46,12,176,73,2015/16
U.A.E.,5,1,4,0,0,0.250,768,20.21,7.74,5,173,147,2022
U.A.E.,6,2,4,0,0,0.500,775,23.48,6.7,6,163,73,2022/23
U.A.E.,13,9,4,0,0,2.250,1640,19.29,7.26,13,199,108,2019/20
U.A.E.,6,2,3,0,1,0.666,678,17.38,7.3,6,182,107,2018/19
U.A.E.,5,0,5,0,0,0.000,756,22.9,7.56,5,179,-,2016/17
Turkey,4,1,2,0,1,0.500,346,15.72,7.86,3,147,111,2023
Turkey,4,0,4,0,0,0.000,308,8.55,4.29,4,97,48,2022
Turkey,4,0,4,0,0,0.000,134,3.35,3.20,4,53,21,2019
Turkey,4,0,4,0,0,0.000,388,9.94,5.18,4,127,74,2024
Thailand,4,1,3,0,0,0.333,524,19.4,6.61,4,154,-,2019
Thailand,6,0,6,0,0,0.000,396,7.2,3.98,6,107,30,2022
Thailand,5,3,2,0,0,1.500,587,14.67,6.14,5,145,90,2024
Thailand,4,4,0,0,0,-,558,26.57,7.59,4,171,-,2024/25
Thailand,4,0,4,0,0,0.000,324,8.75,4.10,4,96,66,2019/20
Thailand,8,5,3,0,0,1.666,893,24.8,7.32,8,132,120,2023/24
Thailand,8,3,5,0,0,0.600,674,12.25,5.25,8,140,53,2023
Tanzania,12,2,10,0,0,0.200,1302,13.15,5.5,12,153,83,2023/24
Tanzania,5,5,0,0,0,-,447,21.28,7.81,5,183,119,2024
Tanzania,12,6,6,0,0,1.000,1766,20.06,7.67,12,180,111,2023
Tanzania,5,4,1,0,0,4.000,730,29.2,8.55,5,174,-,2022
Tanzania,10,7,3,0,0,2.333,1478,22.05,8.37,10,242,68,2021/22
Tanzania,24,17,4,0,3,4.250,2758,19.56,7.8,23,218,137,2022/23
Switzerland,7,3,4,0,0,0.750,920,19.16,7.36,7,183,108,2022
Switzerland,7,6,1,0,0,6.000,1005,38.65,8.3,7,166,-,2023
Switzerland,4,2,2,0,0,1.000,476,18.3,7.36,4,172,52,2024
Switzerland,4,3,1,0,0,3.000,536,26.8,8.83,4,170,-,2021/22
Sweden,7,3,4,0,0,0.750,897,19.08,6.89,7,146,-,2021
Sweden,9,3,6,0,0,0.500,975,15.98,6.15,9,150,78,2022
Sweden,5,2,2,1,0,1.000,589,15.91,6.74,5,176,96,2023
Sweden,4,2,2,0,0,1.000,558,22.32,9.96,4,218,132,2024
Swaziland,6,1,5,0,0,0.200,642,12.84,6.07,6,194,72,2021/22
St Helena,7,2,3,0,2,0.666,469,13.02,5.92,5,126,105,2022/23
Sri Lanka,12,3,9,0,0,0.333,1868,20.98,8.26,12,214,87,2017/18
Sri Lanka,14,5,8,1,0,0.625,2125,21.25,7.94,14,206,102,2022/23
Sri Lanka,16,6,9,1,0,0.666,2277,23.47,7.65,16,189,137,2021/22
Sri Lanka,3,1,2,0,0,0.500,422,22.21,7.03,3,160,-,2020/21
Sri Lanka,1,0,1,0,0,0.000,108,10.80,5.63,1,108,108,2023
Sri Lanka,3,1,2,0,0,0.500,460,21.9,7.66,3,174,-,2019
Sri Lanka,15,4,11,0,0,0.363,2088,18.31,7.09,15,215,82,2015/16
Sri Lanka,3,2,1,0,0,2.000,507,39.0,8.74,3,179,-,2024/25
Sri Lanka,9,6,3,0,0,2.000,1503,29.47,8.84,9,206,160,2023/24
Sri Lanka,5,0,4,1,0,0.000,736,16.0,7.95,5,164,137,2018/19
Sri Lanka,11,3,7,0,1,0.428,1443,18.5,7.43,10,182,117,2019/20
Sri Lanka,3,0,3,0,0,0.000,446,15.92,7.43,3,178,140,2016
Sri Lanka,1,1,0,0,0,-,99,14.14,6.18,1,99,-,2018
Sri Lanka,6,1,4,1,0,0.250,870,16.73,7.34,6,201,77,2024
Sri Lanka,9,6,3,0,0,2.000,1365,21.32,7.82,9,184,105,2022
Sri Lanka,2,0,2,0,0,0.000,318,22.71,7.95,2,172,-,2015
Sri Lanka,1,0,1,0,0,0.000,170,24.28,8.50,1,170,-,2017
Sri Lanka,8,5,3,0,0,1.666,1179,21.43,8.16,8,176,131,2016/17
Sri Lanka,9,2,7,0,0,0.285,1030,15.37,6.07,9,135,91,2021
Spain,10,7,2,0,1,3.500,1185,24.68,8.07,10,177,95,2022/23
Spain,9,6,3,0,0,2.000,1042,19.66,6.96,9,150,107,2022
Spain,11,11,0,0,0,-,1611,27.3,8.82,11,230,-,2024
Spain,6,5,1,0,0,5.000,691,32.9,6.68,6,143,-,2019/20
Spain,5,4,1,0,0,4.000,708,28.32,8.24,5,206,103,2019
Spain,3,2,1,0,0,2.000,364,17.33,6.29,3,128,-,2021
South Korea,6,0,6,0,0,0.000,536,10.5,4.65,6,141,47,2024
South Korea,4,0,4,0,0,0.000,425,13.28,5.75,4,170,66,2022/23
South Africa,6,1,5,0,0,0.200,991,30.03,8.51,6,191,-,2020/21
South Africa,6,2,4,0,0,0.500,982,32.73,8.25,6,231,-,2014/15
South Africa,15,10,5,0,0,2.000,2385,29.44,8.44,15,203,144,2021
South Africa,4,2,2,0,0,1.000,593,22.8,8.53,4,185,113,2016/17
South Africa,5,1,4,0,0,0.250,718,17.51,8.63,5,190,95,2023/24
South Africa,11,7,4,0,0,1.750,1825,35.09,8.75,11,229,-,2015/16
South Africa,11,4,6,0,1,0.666,1803,30.55,9.66,11,259,-,2022/23
South Africa,15,8,7,0,0,1.142,2056,21.87,7.54,15,194,147,2024
South Africa,10,6,3,0,1,2.000,1563,28.41,9.0,9,212,87,2022
South Africa,8,3,5,0,0,0.600,1233,24.17,8.39,8,222,89,2019/20
South Africa,9,7,1,1,0,7.000,1436,30.55,8.66,9,198,-,2018/19
South Africa,1,0,1,0,0,0.000,98,9.80,5.88,1,98,98,2018
South Africa,2,1,1,0,0,1.000,359,32.63,9.53,2,185,-,2024/25
South Africa,4,3,1,0,0,3.000,614,30.7,7.88,4,169,-,2015
South Africa,5,3,2,0,0,1.500,948,35.11,9.6,5,224,-,2017/18
South Africa,3,1,2,0,0,0.500,478,26.55,7.96,3,174,-,2017
South Africa,5,4,1,0,0,4.000,683,29.69,7.45,5,189,-,2021/22
Slovenia,6,3,3,0,0,1.000,724,15.4,6.35,6,171,49,2024
Slovenia,4,0,4,0,0,0.000,392,10.59,5.44,4,140,55,2022
Singapore,8,3,5,0,0,0.600,1250,21.92,7.95,8,216,109,2023/24
Singapore,6,4,2,0,0,2.000,623,23.96,8.61,6,181,-,2024
Singapore,7,0,6,1,0,0.000,913,16.3,6.88,7,168,80,2022/23
Singapore,12,6,6,0,0,1.000,1864,22.45,7.98,12,239,101,2019/20
Singapore,5,3,2,0,0,1.500,748,19.17,7.65,5,181,87,2023
Singapore,13,2,11,0,0,0.181,1763,17.8,7.21,13,203,69,2022
Singapore,3,3,0,0,0,-,473,31.53,8.86,3,191,-,2019
Sierra Leone,10,3,7,0,0,0.428,875,11.82,4.83,10,100,55,2021/22
Sierra Leone,7,4,3,0,0,1.333,582,12.93,6.3,7,150,57,2022/23
Sierra Leone,16,5,11,0,0,0.454,1361,11.93,5.01,16,121,49,2023/24
Seychelles,6,2,4,0,0,0.500,570,13.9,5.69,6,132,95,2021/22
Seychelles,7,0,4,0,3,0.000,620,17.71,6.33,6,162,123,2022/23
Seychelles,5,0,5,0,0,0.000,349,8.51,4.25,5,98,74,2024/25
Serbia,12,4,8,0,0,0.500,1752,25.02,7.58,12,242,90,2022
Serbia,2,0,2,0,0,0.000,189,12.60,4.86,2,107,82,2023/24
Serbia,9,1,8,0,0,0.125,899,13.22,5.36,9,160,68,2024
Serbia,4,3,0,0,1,-,426,30.42,8.93,3,181,-,2023
Serbia,4,0,4,0,0,0.000,506,15.81,6.58,4,147,100,2021
Serbia,2,0,2,0,0,0.000,208,13.00,5.88,2,156,52,2019/20
Scotland,6,6,0,0,0,-,1232,44.0,10.44,6,245,-,2023
Scotland,4,3,1,0,0,3.000,584,25.39,7.87,4,189,113,2016/17
Scotland,8,4,2,0,2,2.000,876,25.76,9.14,6,173,159,2015
Scotland,10,3,6,0,1,0.500,1450,21.96,8.21,10,180,126,2024
Scotland,7,3,4,0,0,0.750,876,18.63,7.44,7,161,136,2015/16
Scotland,8,5,3,0,0,1.666,1317,25.32,8.28,8,204,-,2019/20
Scotland,3,2,1,0,0,2.000,362,13.92,6.06,3,147,94,2023/24
Scotland,4,2,2,0,0,1.000,756,37.8,10.3,4,252,-,2019
Scotland,6,2,3,1,0,0.666,964,31.09,8.58,6,221,82,2018
Scotland,3,1,2,0,0,0.500,444,22.2,7.44,3,177,126,2021
Scotland,3,1,2,0,0,0.500,468,29.25,7.8,3,176,-,2022/23
Scotland,10,4,6,0,0,0.666,1248,18.08,6.82,10,165,60,2021/22
Scotland,2,0,2,0,0,0.000,309,18.17,7.72,2,157,-,2022
Scotland,3,2,1,0,0,2.000,449,32.07,8.31,3,181,-,2018/19
Saudi Arabia,4,2,2,0,0,1.000,541,22.54,7.29,4,161,-,2021/22
Saudi Arabia,3,1,2,0,0,0.500,324,18.00,7.47,3,138,113,2019/20
Saudi Arabia,4,1,3,0,0,0.333,547,16.57,8.14,4,202,134,2024
Saudi Arabia,7,2,5,0,0,0.400,841,17.16,6.42,7,155,-,2022/23
Saudi Arabia,5,3,2,0,0,1.500,701,25.03,8.58,5,163,126,2018/19
Saudi Arabia,5,0,5,0,0,0.000,649,15.82,6.57,5,148,110,2023
Saudi Arabia,15,14,1,0,0,14.000,2227,37.74,8.88,15,221,-,2023/24
Samoa,4,1,3,0,0,0.333,460,14.83,6.37,4,148,81,2019
Samoa,3,0,3,0,0,0.000,421,15.03,7.11,3,148,139,2022/23
Samoa,6,4,2,0,0,2.000,838,22.05,8.08,6,183,104,2024
Samoa,6,1,5,0,0,0.200,770,17.5,7.01,6,157,117,2022
Rwanda,24,6,17,0,1,0.352,2362,12.63,5.82,24,192,35,2022/23
Rwanda,9,4,5,0,0,0.800,988,16.74,5.86,9,146,91,2024/25
Rwanda,6,3,3,0,0,1.000,708,16.09,7.65,6,196,63,2021/22
Rwanda,21,7,12,1,1,0.583,1751,11.83,5.19,20,154,24,2023/24
Rwanda,6,1,5,0,0,0.200,858,27.67,7.35,6,176,118,2024
Rwanda,21,3,18,0,0,0.166,2482,13.86,6.48,21,174,59,2023
Rwanda,5,2,3,0,0,0.666,617,18.14,7.28,5,165,-,2021
Romania,9,9,0,0,0,-,1510,27.96,10.63,9,211,156,2021
Romania,8,6,2,0,0,3.000,1100,23.4,7.95,8,192,84,2024
Romania,4,3,1,0,0,3.000,513,23.31,8.22,4,209,95,2020/21
Romania,11,6,5,0,0,1.200,1599,24.6,7.87,11,193,104,2022
Romania,10,4,6,0,0,0.666,1470,21.3,7.72,10,190,103,2023
Romania,4,3,1,0,0,3.000,607,24.28,8.03,4,226,-,2019
Qatar,4,2,2,0,0,1.000,659,20.59,8.52,4,178,-,2024
Qatar,7,3,3,1,0,1.000,1083,21.66,7.79,7,206,-,2019
Qatar,7,3,2,0,2,1.500,717,27.57,8.56,5,165,-,2022/23
Qatar,5,3,1,1,0,3.000,779,31.16,8.62,5,205,-,2018/19
Qatar,9,3,5,1,0,0.600,1342,23.96,7.94,9,201,109,2023/24
Qatar,10,7,3,0,0,2.333,1465,27.12,7.68,10,201,94,2019/20
Qatar,4,3,1,0,0,3.000,548,22.83,7.66,4,154,-,2021/22
Qatar,5,3,2,0,0,1.500,679,21.9,7.01,5,156,106,2023
Portugal,9,9,0,0,0,-,1379,28.72,8.95,9,208,162,2023
Portugal,4,4,0,0,0,-,718,28.72,9.44,4,218,-,2021
Portugal,5,2,3,0,0,0.666,706,18.57,7.07,5,174,142,2024
Portugal,4,2,2,0,0,1.000,427,15.81,5.65,4,116,114,2019/20
Portugal,5,3,2,0,0,1.500,610,16.48,6.52,5,155,77,2022
Philippines,5,0,5,0,0,0.000,425,10.62,4.45,5,109,36,2021/22
Philippines,7,3,4,0,0,0.750,799,15.66,5.96,7,178,-,2024
Philippines,8,1,7,0,0,0.142,841,14.01,5.49,8,174,45,2023
Philippines,4,1,2,0,1,0.500,233,11.65,4.95,4,93,-,2018/19
Philippines,6,3,2,1,0,1.500,768,20.21,7.68,6,158,-,2023/24
Peru,4,2,2,0,0,1.000,406,14.0,6.16,4,153,85,2019/20
Panama,4,1,3,0,0,0.333,502,15.21,6.28,4,139,126,2022/23
Panama,6,1,5,0,0,0.200,598,11.72,5.09,6,139,37,2021/22
Panama,3,2,1,0,0,2.000,409,24.05,7.34,3,148,-,2019
Panama,4,0,4,0,0,0.000,328,9.37,4.21,4,90,67,2023/24
Pakistan,3,1,1,0,1,1.000,385,48.12,9.62,2,195,-,2020
Pakistan,9,6,3,0,0,2.000,1399,29.14,8.34,9,177,-,2020/21
Pakistan,16,6,9,1,0,0.666,2324,20.93,7.5,16,201,83,2015/16
Pakistan,10,9,1,0,0,9.000,1774,36.95,9.08,10,205,116,2018
Pakistan,8,2,5,0,1,0.400,1024,20.07,6.92,8,150,101,2019/20
Pakistan,5,1,4,0,0,0.250,824,20.6,8.45,5,180,173,2023/24
Pakistan,4,3,1,0,0,3.000,511,20.44,6.7,4,137,132,2017
Pakistan,15,9,6,0,0,1.500,2181,23.96,7.55,15,185,-,2022/23
Pakistan,2,1,1,0,0,1.000,267,20.53,7.02,2,140,127,2014/15
Pakistan,13,6,7,0,0,0.857,2062,23.16,8.03,13,203,121,2022
Pakistan,9,7,2,0,0,3.500,1455,25.52,8.09,9,186,-,2018/19
Pakistan,1,1,0,0,0,-,139,139.00,9.37,1,139,-,2016
Pakistan,8,3,4,0,1,0.750,1049,20.98,8.54,7,193,115,2023
Pakistan,13,11,2,0,0,5.500,2099,36.18,8.33,13,208,-,2021/22
Pakistan,14,6,6,1,1,1.000,1987,25.8,8.22,13,195,157,2024
Pakistan,5,4,1,0,0,4.000,839,26.21,8.51,5,176,-,2015
Pakistan,3,3,0,0,0,-,384,54.85,7.75,3,160,-,2016/17
Pakistan,1,0,1,0,0,0.000,173,28.83,8.65,1,173,-,2019
Pakistan,14,7,4,0,3,1.750,1794,24.91,8.24,11,232,99,2021
Pakistan,9,7,2,0,0,3.500,1449,29.57,8.19,9,201,105,2017/18
P.N.G.,4,3,0,0,1,-,606,75.75,10.38,4,216,-,2018/19
P.N.G.,4,0,4,0,0,0.000,386,10.15,4.90,4,136,77,2024
P.N.G.,7,3,4,0,0,0.750,1082,20.41,8.29,7,206,97,2022
P.N.G.,8,6,2,0,0,3.000,1112,23.16,7.47,8,197,118,2019/20
P.N.G.,5,5,0,0,0,-,508,16.38,7.95,5,181,137,2019
P.N.G.,10,10,0,0,0,-,1258,25.16,7.97,10,229,-,2023
P.N.G.,3,2,1,0,0,2.000,350,21.87,6.60,3,127,-,2015
P.N.G.,3,1,2,0,0,0.500,297,11.42,5.82,3,116,-,2015/16
P.N.G.,8,4,4,0,0,1.000,1123,24.95,7.73,8,206,98,2023/24
P.N.G.,3,0,3,0,0,0.000,380,15.20,6.51,3,150,102,2017
P.N.G.,10,1,9,0,0,0.111,1511,18.42,7.89,10,199,97,2021/22
Oman,11,4,7,0,0,0.571,1290,18.69,6.83,11,165,78,2021/22
Oman,7,3,4,0,0,0.750,1058,26.45,8.61,7,220,137,2022/23
Oman,4,1,3,0,0,0.333,517,18.46,7.28,4,149,133,2016/17
Oman,6,4,2,0,0,2.000,950,22.09,7.96,6,175,149,2023
Oman,19,8,10,1,0,0.800,2459,17.81,7.28,19,200,47,2024
Oman,12,4,7,0,1,0.571,1468,19.83,7.04,11,180,132,2015/16
Oman,1,0,1,0,0,0.000,127,14.11,6.35,1,127,-,2015
Oman,8,6,1,1,0,6.000,1175,23.5,7.68,8,184,-,2023/24
Oman,16,11,5,0,0,2.200,1902,22.64,7.19,16,173,107,2019/20
Oman,3,0,3,0,0,0.000,421,18.3,7.07,3,166,111,2018/19
Norway,5,2,3,0,0,0.666,631,15.77,6.39,5,185,76,2021
Norway,5,3,2,0,0,1.500,642,16.89,7.04,5,183,123,2023
Norway,8,7,1,0,0,7.000,1049,23.84,7.82,8,185,69,2024
Norway,5,0,5,0,0,0.000,520,13.68,5.45,5,151,80,2019
Norway,9,4,5,0,0,0.800,1105,16.74,6.87,9,186,77,2022
Nigeria,12,5,7,0,0,0.714,1215,13.5,5.69,12,134,67,2021/22
Nigeria,5,2,3,0,0,0.666,729,19.7,7.33,5,158,-,2024
Nigeria,7,6,0,0,1,-,677,24.17,7.29,7,221,101,2022/23
Nigeria,3,2,1,0,0,2.000,359,15.60,6.54,3,135,119,2019
Nigeria,6,1,5,0,0,0.200,677,16.51,5.73,6,133,-,2021
Nigeria,18,12,5,0,1,2.400,1856,15.46,6.01,18,155,84,2023/24
Nigeria,6,0,6,0,0,0.000,553,12.28,4.61,6,115,71,2019/20
New Zealand,5,2,3,0,0,0.666,579,16.54,6.01,5,161,60,2021
New Zealand,4,2,2,0,0,1.000,661,22.03,8.65,4,198,135,2015
New Zealand,12,6,5,0,1,1.200,1855,23.78,8.25,12,202,94,2023
New Zealand,2,1,1,0,0,1.000,279,18.60,6.97,2,144,-,2014/15
New Zealand,14,10,3,0,1,3.333,2230,32.79,9.57,13,238,106,2020/21
New Zealand,7,3,4,0,0,0.750,1186,24.7,8.66,7,219,119,2018/19
New Zealand,14,5,8,0,1,0.625,2258,26.88,8.98,14,243,153,2017/18
New Zealand,10,5,5,0,0,1.000,1472,28.3,7.78,10,172,111,2021/22
New Zealand,4,3,1,0,0,3.000,639,25.56,8.77,4,195,107,2016/17
New Zealand,11,5,5,0,1,1.000,1611,24.04,8.56,11,226,92,2023/24
New Zealand,9,4,4,0,1,1.000,949,17.57,7.34,9,179,75,2024
New Zealand,3,2,1,0,0,2.000,428,20.38,7.75,3,175,88,2019
New Zealand,10,9,1,0,0,9.000,1853,35.63,9.6,10,254,-,2022
New Zealand,10,2,5,3,0,0.400,1655,24.7,8.81,10,203,165,2019/20
New Zealand,18,9,7,2,0,1.285,2806,25.98,8.27,18,208,66,2022/23
New Zealand,10,8,2,0,0,4.000,1597,28.51,8.5,10,196,155,2015/16
Netherlands,5,3,1,0,1,3.000,740,29.6,9.36,4,247,120,2023/24
Netherlands,8,6,2,0,0,3.000,1169,25.41,7.54,8,191,130,2015
Netherlands,13,9,4,0,0,2.250,1825,25.7,7.52,13,206,94,2019/20
Netherlands,5,2,2,0,1,1.000,464,17.18,7.21,4,157,103,2015/16
Netherlands,9,2,6,1,0,0.333,1443,22.9,8.05,9,199,123,2019
Netherlands,3,1,2,0,0,0.500,381,15.24,7.03,3,148,92,2016/17
Netherlands,5,2,2,0,1,1.000,743,21.22,8.3,5,174,106,2018
Netherlands,5,2,2,1,0,1.000,739,27.37,8.22,5,209,96,2021
Netherlands,3,2,1,0,0,2.000,503,35.92,8.57,3,182,-,2018/19
Netherlands,12,5,7,0,0,0.714,1651,18.76,7.29,12,217,87,2024
Netherlands,8,4,4,0,0,1.000,1007,17.36,6.4,8,158,135,2022/23
Netherlands,7,4,3,0,0,1.333,980,24.5,7.52,7,187,95,2022
Netherlands,3,0,3,0,0,0.000,314,13.08,6.28,3,164,44,2021/22
Nepal,13,7,6,0,0,1.166,1674,19.92,7.42,13,236,64,2019/20
Nepal,5,4,1,0,0,4.000,915,50.83,10.49,5,238,-,2021
Nepal,1,0,1,0,0,0.000,72,7.20,3.60,1,72,72,2014/15
Nepal,3,2,1,0,0,2.000,705,37.1,11.75,3,314,-,2023
Nepal,3,2,0,1,0,-,491,28.88,8.36,3,170,-,2024/25
Nepal,5,3,2,0,0,1.500,676,18.27,6.9,5,175,114,2022
Nepal,7,1,6,0,0,0.166,712,11.3,5.41,7,141,53,2015
Nepal,13,10,3,0,0,3.333,1922,26.32,7.93,13,223,107,2021/22
Nepal,13,6,7,0,0,0.857,1690,18.57,7.14,13,210,85,2024
Nepal,3,2,1,0,0,2.000,347,16.52,7.01,3,132,-,2018/19
Nepal,1,0,0,0,1,0.000,0,-,-,0,0,-,2018
Nepal,19,10,7,1,1,1.428,2830,24.82,8.54,18,213,85,2023/24
Nepal,6,4,2,0,0,2.000,762,21.77,7.82,6,173,109,2019
Namibia,3,3,0,0,0,-,458,38.16,8.35,3,189,-,2021
Namibia,13,3,9,1,0,0.333,1745,19.6,7.1,13,212,72,2024
Namibia,9,5,4,0,0,1.250,1235,19.0,7.36,9,191,96,2019/20
Namibia,7,7,0,0,0,-,1002,40.08,9.46,7,240,-,2019
Namibia,3,1,2,0,0,0.500,425,20.23,7.08,3,163,-,2022/23
Namibia,8,5,3,0,0,1.666,1176,29.4,7.5,8,185,-,2022
Namibia,18,12,5,0,1,2.400,2502,29.09,7.84,18,207,101,2023/24
Namibia,11,6,5,0,0,1.200,1459,20.84,6.82,11,174,96,2021/22
Myanmar,6,1,5,0,0,0.200,400,8.51,3.48,6,132,45,2024
Myanmar,3,1,2,0,0,0.500,229,8.80,3.84,3,82,-,2023/24
Myanmar,4,0,4,0,0,0.000,225,6.08,3.13,4,77,35,2023
Mozambique,5,3,2,0,0,1.500,520,17.33,6.25,5,158,56,2024/25
Mozambique,3,1,2,0,0,0.500,282,14.10,4.70,3,132,-,2023
Mozambique,7,1,5,0,1,0.200,913,16.3,6.72,7,169,104,2019/20
Mozambique,3,1,2,0,0,0.500,314,14.27,5.76,3,110,98,2023/24
Mozambique,4,1,3,0,0,0.333,560,16.96,7.01,4,209,100,2021/22
Mozambique,7,5,2,0,0,2.500,775,29.8,6.46,7,151,-,2022/23
Mozambique,9,6,3,0,0,2.000,1152,25.04,7.52,9,207,93,2022
Mongolia,2,0,2,0,0,0.000,101,5.31,3.04,2,60,41,2023
Mongolia,13,0,12,0,1,0.000,481,4.04,2.52,13,75,10,2024
Mexico,5,2,3,0,0,0.666,478,12.57,5.55,5,132,-,2019/20
Mexico,5,3,2,0,0,1.500,460,11.5,4.75,5,106,78,2024
Mexico,2,1,1,0,0,1.000,198,18.00,5.94,2,124,-,2023/24
Mexico,3,1,2,0,0,0.500,357,16.22,6.01,3,134,-,2019
Mexico,2,0,2,0,0,0.000,226,13.29,5.65,2,125,125,2024/25
Malta,2,0,2,0,0,0.000,195,10.26,4.89,2,98,97,2019
Malta,13,5,8,0,0,0.625,1731,19.44,7.31,13,197,50,2021
Malta,2,0,2,0,0,0.000,258,12.90,7.55,2,136,122,2019/20
