player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
6ef13460,A Balbirnie,Ireland,2021/22,16,16.0,347.0,121.32,24.78,24.74,1429.0,63.0,120.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.4307692307692308
6ef13460,A Balbirnie,Ireland,2022,12,12.0,228.0,121.92,19.0,23.82,1657.0,75.0,120.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.38961038961038963
6ef13460,A Balbirnie,Ireland,2022/23,10,10.0,200.0,116.27,20.0,23.37,1857.0,85.0,120.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.367816091954023
6ef13460,A Balbirnie,Ireland,2023,6,6.0,184.0,129.57,30.66,23.85,2041.0,91.0,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.3870967741935484
6ef13460,A Balbirnie,Ireland,2023/24,6,6.0,129.0,113.15,21.5,23.71,2170.0,97.0,120.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.3939393939393939
6ef13460,A Balbirnie,Ireland,2024,9,9.0,222.0,112.12,24.66,23.79,2392.0,106.0,119.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.37037037037037035
192f2caf,A Bhargava,Singapore,2022,2,2.0,7.0,116.66,7.0,7.0,7.0,2.0,116.66,2.0,1.0,7.0,2.0,1.0,14.0,1.0,14.0,0.0,0.0,0.0,0.0
192f2caf,A Bhargava,Singapore,2023,3,1.0,5.0,166.66,5.0,6.33,12.0,3.0,141.66,11.0,8.0,5.45,13.0,9.0,74.0,4.0,18.5,1.0,1.0,0.0,0.2
64fb6b15,A Bohara,Nepal,2018/19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.2,10.0,6.0,72.0,3.0,24.0,0.0,0.0,0.0,0.0
64fb6b15,A Bohara,Nepal,2019,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,6.0,7.44,28.0,12.0,206.0,8.0,25.75,3.0,3.0,0.0,0.375
64fb6b15,A Bohara,Nepal,2019/20,12,5.0,17.0,106.25,8.5,6.07,17.0,7.0,35.42,38.0,8.0,6.05,66.0,20.0,436.0,19.0,22.94736842105263,5.0,5.0,0.0,0.25
64fb6b15,A Bohara,Nepal,2021,4,0.0,0.0,0.0,0.0,6.07,17.0,7.0,26.56,12.2,2.0,7.86,78.2,22.0,533.0,23.0,23.17391304347826,6.0,6.0,0.0,0.25
64fb6b15,A Bohara,Nepal,2021/22,12,3.0,4.0,80.0,1.33,4.65,21.0,10.0,37.25,40.0,18.0,6.77,118.2,40.0,804.0,35.0,22.97142857142857,7.0,7.0,0.0,0.19444444444444445
64fb6b15,A Bohara,Nepal,2023,3,1.0,0.0,0.0,0.0,4.23,21.0,11.0,31.04,9.4,8.0,6.82,127.60000000000001,48.0,870.0,38.0,22.894736842105264,8.0,8.0,0.0,0.20512820512820512
64fb6b15,A Bohara,Nepal,2023/24,14,3.0,1.0,25.0,1.0,3.54,22.0,14.0,30.18,49.0,19.0,8.4,176.60000000000002,67.0,1282.0,51.0,25.137254901960784,11.0,11.0,0.0,0.20754716981132076
64fb6b15,A Bohara,Nepal,2024,9,3.0,1.0,20.0,0.5,3.0,23.0,17.0,28.91,24.4,8.0,7.94,201.00000000000003,75.0,1478.0,59.0,25.050847457627118,11.0,11.0,0.0,0.1774193548387097
465fd722,A Chaudhary,Singapore,2023/24,3,3.0,42.0,102.43,14.0,14.0,42.0,3.0,102.43,5.0,0.0,9.2,5.0,0.0,46.0,3.0,15.333333333333334,0.0,0.0,0.0,0.0
465fd722,A Chaudhary,Singapore,2024,2,1.0,0.0,0.0,0.0,10.5,42.0,4.0,51.22,8.0,3.0,6.87,13.0,3.0,101.0,5.0,20.2,0.0,0.0,0.0,0.0
97b9cb64,A Conteh,Gambia,2022/23,7,7.0,44.0,57.89,6.28,6.28,44.0,7.0,57.89,19.1,9.0,6.41,19.1,9.0,123.0,6.0,20.5,2.0,2.0,0.0,0.2857142857142857
97b9cb64,A Conteh,Gambia,2023/24,2,1.0,1.0,20.0,1.0,5.62,45.0,8.0,38.95,6.0,0.0,6.33,25.1,9.0,161.0,8.0,20.125,2.0,2.0,0.0,0.2222222222222222
5b16a806,A Dananjaya,Sri Lanka,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,28.0,1.0,28.0,0.0,0.0,0.0,0.0
5b16a806,A Dananjaya,Sri Lanka,2017/18,9,5.0,29.0,100.0,9.66,9.66,29.0,5.0,50.0,34.4,5.0,8.27,38.4,5.0,315.0,10.0,31.5,4.0,4.0,0.0,0.4
5b16a806,A Dananjaya,Sri Lanka,2018,1,1.0,2.0,28.57,2.0,8.38,31.0,6.0,42.86,4.0,2.0,3.75,42.4,7.0,330.0,11.0,30.0,4.0,4.0,0.0,0.36363636363636365
5b16a806,A Dananjaya,Sri Lanka,2018/19,3,3.0,18.0,105.88,9.0,8.59,49.0,9.0,58.61,12.0,2.0,8.41,54.4,9.0,431.0,14.0,30.785714285714285,4.0,4.0,0.0,0.2857142857142857
5b16a806,A Dananjaya,Sri Lanka,2019,3,2.0,0.0,0.0,0.0,7.03,49.0,11.0,46.89,11.0,6.0,8.54,65.4,15.0,525.0,17.0,30.88235294117647,4.0,4.0,0.0,0.23529411764705882
5b16a806,A Dananjaya,Sri Lanka,2020/21,3,1.0,9.0,100.0,9.0,7.19,58.0,12.0,55.74,12.0,4.0,10.66,77.4,19.0,653.0,20.0,32.65,6.0,6.0,0.0,0.3
5b16a806,A Dananjaya,Sri Lanka,2021,6,2.0,3.0,60.0,1.5,6.38,61.0,14.0,56.35,19.1,2.0,8.4,96.5,21.0,814.0,26.0,31.307692307692307,6.0,6.0,0.0,0.23076923076923078
5b16a806,A Dananjaya,Sri Lanka,2023/24,2,1.0,4.0,400.0,4.0,6.22,65.0,15.0,99.31,6.0,2.0,9.33,102.5,23.0,870.0,28.0,31.071428571428573,6.0,6.0,0.0,0.21428571428571427
753ada66,A Dhingra,Luxembourg,2021,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,6.41,12.0,5.0,77.0,3.0,25.666666666666668,1.0,1.0,0.0,0.3333333333333333
753ada66,A Dhingra,Luxembourg,2022,7,1.0,1.0,33.33,1.0,0.5,1.0,2.0,16.67,18.4,7.0,8.03,30.4,12.0,227.0,10.0,22.7,2.0,2.0,0.0,0.2
753ada66,A Dhingra,Luxembourg,2023,7,4.0,7.0,116.66,7.0,4.83,8.0,6.0,50.0,21.5,4.0,8.88,51.9,16.0,421.0,17.0,24.764705882352942,2.0,2.0,0.0,0.11764705882352941
753ada66,A Dhingra,Luxembourg,2023/24,1,1.0,1.0,50.0,1.0,4.29,9.0,7.0,50.0,4.0,2.0,7.0,55.9,18.0,449.0,18.0,24.944444444444443,2.0,2.0,0.0,0.1111111111111111
677c18f9,A Djorovic,Serbia,2019/20,2,2.0,11.0,42.3,5.5,5.5,11.0,2.0,42.3,6.0,0.0,5.33,6.0,0.0,32.0,2.0,16.0,0.0,0.0,0.0,0.0
677c18f9,A Djorovic,Serbia,2021,4,3.0,6.0,60.0,2.0,3.4,17.0,5.0,51.15,9.3,1.0,10.94,15.3,1.0,136.0,6.0,22.666666666666668,0.0,0.0,0.0,0.0
677c18f9,A Djorovic,Serbia,2022,3,1.0,15.0,60.0,15.0,5.33,32.0,6.0,54.1,6.0,0.0,13.16,21.3,1.0,215.0,9.0,23.88888888888889,2.0,2.0,0.0,0.2222222222222222
677c18f9,A Djorovic,Serbia,2023/24,2,1.0,6.0,50.0,6.0,5.43,38.0,7.0,53.08,0.0,0.0,0.0,21.3,1.0,215.0,9.0,23.88888888888889,2.0,2.0,0.0,0.18181818181818182
ec064d97,A Dowling,Bulgaria,2024,1,1.0,2.0,66.66,2.0,2.0,2.0,1.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803dbf1d,A Dutt,Netherlands,2021,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,10.85,7.0,3.0,76.0,4.0,19.0,0.0,0.0,0.0,0.0
803dbf1d,A Dutt,Netherlands,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,11.0,4.0,96.0,5.0,19.2,1.0,1.0,0.0,0.2
803dbf1d,A Dutt,Netherlands,2023/24,4,2.0,1.0,33.33,1.0,0.67,1.0,3.0,11.11,14.0,4.0,9.0,25.0,8.0,222.0,9.0,24.666666666666668,1.0,1.0,0.0,0.1111111111111111
803dbf1d,A Dutt,Netherlands,2024,6,5.0,34.0,106.25,11.33,7.33,35.0,8.0,34.89,20.0,7.0,6.0,45.0,15.0,342.0,15.0,22.8,1.0,1.0,0.0,0.06666666666666667
e87c009a,A Gasteratos,Greece,2022,2,1.0,4.0,40.0,4.0,4.0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e87c009a,A Gasteratos,Greece,2024,4,4.0,13.0,44.82,4.33,4.26,17.0,5.0,42.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34ab1e6e,A Gbla,Sierra Leone,2021/22,8,7.0,51.0,94.44,8.5,8.5,51.0,7.0,94.44,17.0,9.0,6.47,17.0,9.0,110.0,5.0,22.0,0.0,0.0,0.0,0.0
34ab1e6e,A Gbla,Sierra Leone,2022/23,7,5.0,37.0,82.22,7.4,8.04,88.0,12.0,88.33,9.2,7.0,6.0,26.2,16.0,166.0,10.0,16.6,1.0,1.0,0.0,0.06666666666666667
34ab1e6e,A Gbla,Sierra Leone,2023/24,12,10.0,92.0,86.79,11.5,9.61,180.0,22.0,87.82,17.3,7.0,5.65,43.5,23.0,265.0,18.0,14.722222222222221,7.0,7.0,0.0,0.25925925925925924
c6b11959,A Gorawara,Hong Kong,2022/23,2,2.0,21.0,116.66,10.5,10.5,21.0,2.0,116.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
c6b11959,A Gorawara,Hong Kong,2023/24,1,1.0,8.0,66.66,8.0,9.67,29.0,3.0,91.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6666666666666666
c6b11959,A Gorawara,Hong Kong,2024,1,1.0,9.0,128.57,9.0,9.5,38.0,4.0,103.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.75
a6e4e6f9,A Govorko,Croatia,2024,4,1.0,1.0,100.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0
df1b4c8f,A Halbhavi,Luxembourg,2021,3,3.0,25.0,75.75,8.33,8.33,25.0,3.0,75.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
df1b4c8f,A Halbhavi,Luxembourg,2022,1,1.0,14.0,82.35,14.0,9.75,39.0,4.0,79.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
df1b4c8f,A Halbhavi,Luxembourg,2023,11,11.0,178.0,118.66,16.18,14.46,217.0,15.0,92.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.13333333333333333
df1b4c8f,A Halbhavi,Luxembourg,2023/24,1,1.0,6.0,85.71,6.0,13.94,223.0,16.0,90.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.125
034d3c52,A Husain,Argentina,2019/20,5,1.0,2.0,200.0,2.0,2.0,2.0,1.0,200.0,10.0,1.0,5.1,10.0,1.0,51.0,4.0,12.75,1.0,1.0,0.0,0.2
034d3c52,A Husain,Argentina,2021/22,5,1.0,6.0,100.0,6.0,4.0,8.0,2.0,150.0,14.0,6.0,4.71,24.0,7.0,117.0,8.0,14.625,4.0,4.0,0.0,0.4
034d3c52,A Husain,Argentina,2022/23,5,3.0,5.0,71.42,1.67,2.6,13.0,5.0,123.81,12.0,4.0,6.16,36.0,11.0,191.0,13.0,14.692307692307692,4.0,4.0,0.0,0.26666666666666666
034d3c52,A Husain,Argentina,2024/25,1,0.0,0.0,0.0,0.0,2.6,13.0,5.0,92.86,4.0,1.0,6.5,40.0,12.0,217.0,14.0,15.5,5.0,5.0,0.0,0.3125
a28a7fba,A Johnson,Canada,2022/23,7,7.0,402.0,166.8,67.0,67.0,402.0,7.0,166.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.42857142857142855
a28a7fba,A Johnson,Canada,2023/24,5,5.0,187.0,185.14,46.75,58.56,589.0,12.0,175.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5
a28a7fba,A Johnson,Canada,2024,13,13.0,273.0,120.79,21.0,39.03,862.0,25.0,157.58,2.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0,8.0,8.0,0.0,0.3333333333333333
c7acf05f,A Kainessie,Sierra Leone,2023/24,8,7.0,57.0,69.51,8.14,8.14,57.0,7.0,69.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.125
2835af2a,A Kapoor,Canada,2022/23,2,1.0,9.0,225.0,9.0,9.0,9.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
53d0b0dc,A Kaul,Singapore,2022/23,4,4.0,69.0,81.17,17.25,17.25,69.0,4.0,81.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d0b0dc,A Kaul,Singapore,2023/24,3,2.0,28.0,112.0,28.0,20.83,97.0,6.0,96.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d0b0dc,A Kaul,Singapore,2024,4,3.0,10.0,83.33,3.33,15.0,107.0,9.0,92.17,5.5,4.0,5.31,5.5,4.0,31.0,3.0,10.333333333333334,3.0,3.0,0.0,0.2727272727272727
2deb4082,A Kheterpal,Hungary,2021,4,4.0,52.0,115.55,17.33,17.33,52.0,4.0,115.55,16.0,5.0,7.5,16.0,5.0,120.0,4.0,30.0,0.0,0.0,0.0,0.0
2deb4082,A Kheterpal,Hungary,2022,9,9.0,143.0,120.16,28.6,25.13,195.0,13.0,117.85,33.4,2.0,7.69,49.4,7.0,379.0,13.0,29.153846153846153,2.0,2.0,0.0,0.15384615384615385
2deb4082,A Kheterpal,Hungary,2023,5,5.0,114.0,121.27,38.0,28.71,309.0,18.0,118.99,11.2,5.0,7.41,60.599999999999994,12.0,463.0,18.0,25.72222222222222,4.0,4.0,0.0,0.2222222222222222
d953bf92,A Kirschbaum,Argentina,2021/22,6,6.0,19.0,55.88,3.8,3.8,19.0,6.0,55.88,18.1,4.0,7.48,18.1,4.0,136.0,6.0,22.666666666666668,5.0,5.0,0.0,0.8333333333333334
d953bf92,A Kirschbaum,Argentina,2022/23,6,6.0,57.0,75.0,9.5,6.65,76.0,12.0,65.44,23.0,4.0,7.39,41.1,8.0,306.0,12.0,25.5,7.0,7.0,0.0,0.5833333333333334
d953bf92,A Kirschbaum,Argentina,2023/24,2,1.0,19.0,118.75,19.0,7.6,95.0,13.0,83.21,5.0,2.0,5.0,46.1,10.0,331.0,14.0,23.642857142857142,7.0,7.0,0.0,0.5
d953bf92,A Kirschbaum,Argentina,2024/25,1,1.0,5.0,125.0,5.0,7.41,100.0,14.0,93.66,1.0,0.0,1.0,47.1,10.0,332.0,15.0,22.133333333333333,7.0,7.0,0.0,0.4666666666666667
13598ebc,A Krishna,Singapore,2019,3,2.0,5.0,166.66,5.0,5.0,5.0,2.0,166.66,10.0,4.0,8.6,10.0,4.0,86.0,3.0,28.666666666666668,0.0,0.0,0.0,0.0
13598ebc,A Krishna,Singapore,2019/20,4,1.0,0.0,0.0,0.0,3.33,5.0,3.0,83.33,13.1,8.0,8.2,23.1,12.0,194.0,7.0,27.714285714285715,0.0,0.0,0.0,0.0
13598ebc,A Krishna,Singapore,2022,5,3.0,24.0,96.0,8.0,5.67,29.0,6.0,87.55,15.4,5.0,8.87,38.5,17.0,333.0,12.0,27.75,1.0,1.0,0.0,0.08333333333333333
13598ebc,A Krishna,Singapore,2023,4,3.0,3.0,20.0,3.0,4.78,32.0,9.0,70.66,15.0,4.0,6.2,53.5,21.0,426.0,16.0,26.625,2.0,2.0,0.0,0.125
13598ebc,A Krishna,Singapore,2023/24,2,2.0,5.0,125.0,5.0,4.82,37.0,11.0,81.53,4.3,1.0,10.66,57.8,22.0,474.0,18.0,26.333333333333332,2.0,2.0,0.0,0.1111111111111111
2bcbcac3,A Limdawala,Malawi,2022,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,2.0,0.0,18.0,1.0,18.0,0.0,0.0,0.0,0.0
2bcbcac3,A Limdawala,Malawi,2022/23,7,2.0,19.0,65.51,9.5,6.33,19.0,3.0,32.76,10.0,8.0,8.3,12.0,8.0,101.0,6.0,16.833333333333332,2.0,2.0,0.0,0.2
2bcbcac3,A Limdawala,Malawi,2023,3,2.0,13.0,48.14,13.0,9.0,32.0,5.0,37.88,3.0,0.0,11.33,15.0,8.0,135.0,7.0,19.285714285714285,6.0,6.0,0.0,0.46153846153846156
2bcbcac3,A Limdawala,Malawi,2023/24,5,4.0,59.0,96.72,19.66,13.74,91.0,9.0,52.59,9.3,1.0,6.42,24.3,9.0,196.0,12.0,16.333333333333332,12.0,12.0,0.0,0.6666666666666666
2bcbcac3,A Limdawala,Malawi,2024,10,7.0,158.0,102.59,39.5,25.01,249.0,16.0,62.59,18.1,6.0,6.22,42.400000000000006,15.0,309.0,19.0,16.263157894736842,17.0,17.0,0.0,0.6071428571428571
2bcbcac3,A Limdawala,Malawi,2024/25,5,5.0,48.0,66.66,9.6,21.34,297.0,21.0,63.27,17.0,6.0,5.23,59.400000000000006,21.0,398.0,24.0,16.583333333333332,20.0,20.0,0.0,0.6060606060606061
3ec513ea,A Maheshwari,Croatia,2022,3,3.0,3.0,33.33,1.0,1.0,3.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3ec513ea,A Maheshwari,Croatia,2023,2,2.0,6.0,37.5,3.0,1.8,9.0,5.0,35.42,5.0,1.0,10.0,5.0,1.0,50.0,2.0,25.0,2.0,2.0,0.0,0.4
3ec513ea,A Maheshwari,Croatia,2024,7,5.0,31.0,77.5,6.2,4.0,40.0,10.0,49.44,13.5,4.0,10.12,18.5,5.0,190.0,7.0,27.142857142857142,5.0,5.0,0.0,0.4166666666666667
36101309,A Manepalli,Luxembourg,2020,2,2.0,14.0,107.69,7.0,7.0,14.0,2.0,107.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.5
36101309,A Manepalli,Luxembourg,2021,4,3.0,25.0,92.59,12.5,10.3,39.0,5.0,100.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.1666666666666667
36101309,A Manepalli,Luxembourg,2022,1,1.0,6.0,66.66,6.0,9.58,45.0,6.0,88.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.1428571428571428
36101309,A Manepalli,Luxembourg,2024,1,1.0,9.0,100.0,9.0,9.5,54.0,7.0,91.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0
b672e825,A Manousis,Greece,2019/20,3,3.0,52.0,106.12,26.0,26.0,52.0,3.0,106.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6666666666666666
b672e825,A Manousis,Greece,2021,4,4.0,55.0,137.5,18.33,21.62,107.0,7.0,121.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.5714285714285714
b672e825,A Manousis,Greece,2022,4,4.0,11.0,91.66,2.75,14.76,118.0,11.0,111.76,7.0,2.0,7.28,7.0,2.0,51.0,3.0,17.0,4.0,2.0,2.0,0.36363636363636365
a22b4f3f,A Mansale,Vanuatu,2018/19,4,4.0,31.0,100.0,7.75,7.75,31.0,4.0,100.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,4.0,2.0,2.0,0.0,0.5
a22b4f3f,A Mansale,Vanuatu,2019,5,5.0,67.0,115.51,13.4,10.89,98.0,9.0,107.76,14.0,7.0,6.14,15.0,7.0,90.0,5.0,18.0,2.0,2.0,0.0,0.2222222222222222
a22b4f3f,A Mansale,Vanuatu,2019/20,5,5.0,61.0,98.38,12.2,11.36,159.0,14.0,104.63,11.0,6.0,7.81,26.0,13.0,176.0,10.0,17.6,5.0,5.0,0.0,0.35714285714285715
a22b4f3f,A Mansale,Vanuatu,2022,6,5.0,193.0,128.66,96.5,33.76,352.0,19.0,110.64,0.0,0.0,0.0,26.0,13.0,176.0,10.0,17.6,7.0,7.0,0.0,0.35
a22b4f3f,A Mansale,Vanuatu,2022/23,1,1.0,3.0,150.0,3.0,32.23,355.0,20.0,118.51,0.0,0.0,0.0,26.0,13.0,176.0,10.0,17.6,7.0,7.0,0.0,0.3333333333333333
a22b4f3f,A Mansale,Vanuatu,2023,6,6.0,86.0,91.48,14.33,28.1,441.0,26.0,114.01,3.0,0.0,7.66,29.0,13.0,199.0,11.0,18.09090909090909,11.0,11.0,0.0,0.4074074074074074
a22b4f3f,A Mansale,Vanuatu,2023/24,1,1.0,61.0,152.5,61.0,29.31,502.0,27.0,119.5,0.0,0.0,0.0,29.0,13.0,199.0,11.0,18.09090909090909,13.0,13.0,0.0,0.4642857142857143
a22b4f3f,A Mansale,Vanuatu,2024,6,6.0,197.0,132.21,32.83,29.95,699.0,33.0,121.09,0.0,0.0,0.0,29.0,13.0,199.0,11.0,18.09090909090909,16.0,16.0,0.0,0.47058823529411764
65cd62a9,A Martel,Guernsey,2022,2,1.0,23.0,191.66,23.0,23.0,23.0,1.0,191.66,8.0,6.0,3.62,8.0,6.0,29.0,2.0,14.5,0.0,0.0,0.0,0.0
65cd62a9,A Martel,Guernsey,2023,5,4.0,31.0,103.33,10.33,12.86,54.0,5.0,147.5,17.2,4.0,8.36,25.2,10.0,174.0,7.0,24.857142857142858,0.0,0.0,0.0,0.0
65cd62a9,A Martel,Guernsey,2024,11,5.0,39.0,108.33,9.75,11.31,93.0,10.0,134.44,30.1,7.0,7.55,55.3,17.0,402.0,18.0,22.333333333333332,3.0,3.0,0.0,0.16666666666666666
7cefb2a2,A Mehmood,Hong Kong,2015/16,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0
7cefb2a2,A Mehmood,Hong Kong,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,11.66,4.0,1.0,47.0,2.0,23.5,0.0,0.0,0.0,0.0
7cefb2a2,A Mehmood,Hong Kong,2024,4,1.0,14.0,350.0,14.0,7.0,14.0,2.0,116.67,7.0,0.0,9.85,11.0,1.0,116.0,5.0,23.2,1.0,1.0,0.0,0.14285714285714285
e4f13acd,A Mene-Ejegi,Serbia,2022,11,9.0,106.0,160.6,13.25,13.25,106.0,9.0,160.6,37.4,11.0,6.92,37.4,11.0,261.0,11.0,23.727272727272727,5.0,5.0,0.0,0.45454545454545453
e4f13acd,A Mene-Ejegi,Serbia,2023/24,1,1.0,1.0,33.33,1.0,12.03,107.0,10.0,96.97,0.0,0.0,0.0,37.4,11.0,261.0,11.0,23.727272727272727,5.0,5.0,0.0,0.4166666666666667
e4f13acd,A Mene-Ejegi,Serbia,2024,1,0.0,0.0,0.0,0.0,12.03,107.0,10.0,64.64,0.0,0.0,0.0,37.4,11.0,261.0,11.0,23.727272727272727,5.0,5.0,0.0,0.38461538461538464
6b19d823,A Mishra,India,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,4.0,3.0,24.0,1.0,24.0,1.0,1.0,0.0,1.0
6b19d823,A Mishra,India,2016/17,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,12.0,5.0,72.0,3.0,24.0,1.0,1.0,0.0,0.3333333333333333
4edfc785,A Modi,Singapore,2022/23,7,6.0,48.0,61.53,9.6,9.6,48.0,6.0,61.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2857142857142857
